,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
2826,2826,2014,51179,3.0271945776834963,38.202778,-77.66678490909091
2827,2827,2015,51179,3.0341948039683073,38.202778,-77.66678490909091
2828,2828,2016,51179,3.041264023806916,38.202778,-77.66678490909091
2829,2829,2017,51179,3.0484020595360404,38.202778,-77.66678490909091
2830,2830,2011,51179,3.0066079072300065,38.202778,-77.66678490909091
2831,2831,2012,51179,3.01340116047778,38.202778,-77.66678490909091
2832,2832,2014,21217,0.2065919241501821,36.987474611111104,-78.69816111111112
2833,2833,2015,21217,0.2581697042172066,36.987474611111104,-78.69816111111112
2834,2834,2016,21217,0.30943219266535815,36.987474611111104,-78.69816111111112
2835,2835,2017,21217,0.3603380335107702,36.987474611111104,-78.69816111111112
2836,2836,2010,21217,0.0,36.987474611111104,-78.69816111111112
2837,2837,2011,21217,0.050506195763861166,36.987474611111104,-78.69816111111112
2838,2838,2012,21217,0.1026942212879596,36.987474611111104,-78.69816111111112
2839,2839,2013,21217,0.15474704293077882,36.987474611111104,-78.69816111111112
2840,2840,2013,42121,0.14059207398338597,40.12920876923077,-75.36396099999997
2841,2841,2014,42121,0.18943564774817606,40.12920876923077,-75.36396099999997
2842,2842,2015,42121,0.23852471466255043,40.12920876923077,-75.36396099999997
2843,2843,2016,42121,0.2877611138328294,40.12920876923077,-75.36396099999997
2844,2844,2017,42121,0.3370601154251249,40.12920876923077,-75.36396099999997
2845,2845,2010,42121,0.0,40.12920876923077,-75.36396099999997
2846,2846,2011,42121,0.04412124753903263,40.12920876923077,-75.36396099999997
2847,2847,2012,42121,0.0921084064314576,40.12920876923077,-75.36396099999997
2848,2848,2012,21227,0.17123326685450485,40.29140459652372,-80.58975646548917
2849,2849,2014,21227,0.3322296710326217,40.29140459652372,-80.58975646548917
2850,2850,2015,21227,0.40881059552142995,40.29140459652372,-80.58975646548917
2851,2851,2016,21227,0.48298550579824895,40.29140459652372,-80.58975646548917
2852,2852,2010,21227,0.0,40.29140459652372,-80.58975646548917
2853,2853,2011,21227,0.08610483860339424,40.29140459652372,-80.58975646548917
2854,2854,2013,21227,0.2531221676908067,40.29140459652372,-80.58975646548917
2855,2855,2017,21227,0.5548661634783136,40.29140459652372,-80.58975646548917
2856,2856,2012,42123,0.07755515498038598,37.1295050909091,-80.47198154545455
2857,2857,2015,42123,0.20504345608719982,37.1295050909091,-80.47198154545455
2858,2858,2010,42123,0.0,37.1295050909091,-80.47198154545455
2859,2859,2011,42123,0.03686781335182196,37.1295050909091,-80.47198154545455
2860,2860,2013,42123,0.11925047785969481,37.1295050909091,-80.47198154545455
2861,2861,2014,42123,0.16179333138829718,37.1295050909091,-80.47198154545455
2862,2862,2016,42123,0.24887645762918398,37.1295050909091,-80.47198154545455
2863,2863,2017,42123,0.2931805469354781,37.1295050909091,-80.47198154545455
2864,2864,2013,51187,0.22415396875240953,37.12581775,-80.56197850000001
2865,2865,2014,51187,0.29594923159389025,37.12581775,-80.56197850000001
2866,2866,2015,51187,0.3659833202723035,37.12581775,-80.56197850000001
2867,2867,2016,51187,0.4344239741554481,37.12581775,-80.56197850000001
2868,2868,2017,51187,0.501371460732901,37.12581775,-80.56197850000001
2869,2869,2010,51187,0.0,37.12581775,-80.56197850000001
2870,2870,2011,51187,0.07368028998615907,37.12581775,-80.56197850000001
2871,2871,2012,51187,0.1502716199785653,37.12581775,-80.56197850000001
2872,2872,2014,42125,0.33181331450793256,41.012669300000006,-76.6174359
2873,2873,2015,42125,0.40866139625319864,41.012669300000006,-76.6174359
2874,2874,2016,42125,0.4829982112625812,41.012669300000006,-76.6174359
2875,2875,2017,42125,0.5549988405753912,41.012669300000006,-76.6174359
2876,2876,2010,42125,0.0,41.012669300000006,-76.6174359
2877,2877,2011,42125,0.0833807282964525,41.012669300000006,-76.6174359
2878,2878,2012,42125,0.16974749919226606,41.012669300000006,-76.6174359
2879,2879,2013,42125,0.2522998031573435,41.012669300000006,-76.6174359
2880,2880,2013,21211,0.17797959166741562,40.49343353333333,-78.32211260000003
2881,2881,2014,21211,0.23581930431461762,40.49343353333333,-78.32211260000003
2882,2882,2016,21211,0.3485452426756399,40.49343353333333,-78.32211260000003
2883,2883,2017,21211,0.403484841432985,40.49343353333333,-78.32211260000003
2884,2884,2010,21211,0.0,40.49343353333333,-78.32211260000003
2885,2885,2011,21211,0.0592345304327203,40.49343353333333,-78.32211260000003
2886,2886,2012,21211,0.11912312841588561,40.49343353333333,-78.32211260000003
2887,2887,2015,21211,0.29266567545575506,40.49343353333333,-78.32211260000003
2888,2888,2014,42109,0.27746363889158565,37.452581,-76.33294063636362
2889,2889,2016,42109,0.40921202013446,37.452581,-76.33294063636362
2890,2890,2017,42109,0.4725040436916845,37.452581,-76.33294063636362
2891,2891,2010,42109,0.0,37.452581,-76.33294063636362
2892,2892,2011,42109,0.06508809138194083,37.452581,-76.33294063636362
2893,2893,2012,42109,0.13813520926027661,37.452581,-76.33294063636362
2894,2894,2013,42109,0.20883854574348334,37.452581,-76.33294063636362
2895,2895,2015,42109,0.3442195131528265,37.452581,-76.33294063636362
2896,2896,2013,51800,0.21320948533614037,40.01492488974292,-76.81426405169282
2897,2897,2014,51800,0.28223478804139973,40.01492488974292,-76.81426405169282
2898,2898,2015,51800,0.3491906092117204,40.01492488974292,-76.81426405169282
2899,2899,2016,51800,0.4143098917340706,40.01492488974292,-76.81426405169282
2900,2900,2017,51800,0.47772254256858,40.01492488974292,-76.81426405169282
2901,2901,2010,51800,0.0,40.01492488974292,-76.81426405169282
2902,2902,2011,51800,0.06705512847396483,40.01492488974292,-76.81426405169282
2903,2903,2012,51800,0.14168660129570942,40.01492488974292,-76.81426405169282
2904,2904,2010,54097,2.0,38.188059499999994,-82.03652094444443
2905,2905,2014,54097,2.0496121221380514,38.188059499999994,-82.03652094444443
2906,2906,2011,54097,2.0120653760551797,38.188059499999994,-82.03652094444443
2907,2907,2012,54097,2.0244856498901362,38.188059499999994,-82.03652094444443
2908,2908,2013,54097,2.037001103324286,38.188059499999994,-82.03652094444443
2909,2909,2015,54097,2.0623185514996014,38.188059499999994,-82.03652094444443
2910,2910,2016,54097,2.0751198742248027,38.188059499999994,-82.03652094444443
2911,2911,2017,54097,2.0880190177527815,38.188059499999994,-82.03652094444443
2912,2912,2013,39163,0.13091866354946652,36.70051908637816,-77.50463591642918
2913,2913,2017,39163,0.31877079069481823,36.70051908637816,-77.50463591642918
2914,2914,2010,39163,0.0,36.70051908637816,-77.50463591642918
2915,2915,2011,39163,0.040675438548018895,36.70051908637816,-77.50463591642918
2916,2916,2012,39163,0.08533978385860425,36.70051908637816,-77.50463591642918
2917,2917,2014,39163,0.1772088985489673,36.70051908637816,-77.50463591642918
2918,2918,2015,39163,0.2240412394064883,36.70051908637816,-77.50463591642918
2919,2919,2016,39163,0.271270664181008,36.70051908637816,-77.50463591642918
2920,2920,2012,39165,0.11459918007337587,38.54682166943294,-82.9240690796453
2921,2921,2013,39165,0.17297901495428455,38.54682166943294,-82.9240690796453
2922,2922,2014,39165,0.23094521000555118,38.54682166943294,-82.9240690796453
2923,2923,2015,39165,0.28845382731154906,38.54682166943294,-82.9240690796453
2924,2924,2016,39165,0.34546923827716886,38.54682166943294,-82.9240690796453
2925,2925,2017,39165,0.40196151670019836,38.54682166943294,-82.9240690796453
2926,2926,2010,39165,0.0,38.54682166943294,-82.9240690796453
2927,2927,2011,39165,0.055875670168248,38.54682166943294,-82.9240690796453
2928,2928,2010,39167,2.0,40.51852493921242,-80.59288328367363
2929,2929,2011,39167,2.008707861827747,40.51852493921242,-80.59288328367363
2930,2930,2012,39167,2.0175307412511683,40.51852493921242,-80.59288328367363
2931,2931,2013,39167,2.026396607529167,40.51852493921242,-80.59288328367363
2932,2932,2014,39167,2.035305377805771,40.51852493921242,-80.59288328367363
2933,2933,2015,39167,2.0442569723387276,40.51852493921242,-80.59288328367363
2934,2934,2016,39167,2.0532513145048927,40.51852493921242,-80.59288328367363
2935,2935,2017,39167,2.0622883288826674,40.51852493921242,-80.59288328367363
2936,2936,2011,51191,0.049430381218525256,38.273377714285715,-84.59850414285714
2937,2937,2016,51191,0.3206996802121813,38.273377714285715,-84.59850414285714
2938,2938,2017,51191,0.37399208138320966,38.273377714285715,-84.59850414285714
2939,2939,2010,51191,0.0,38.273377714285715,-84.59850414285714
2940,2940,2012,51191,0.10419377096546048,38.273377714285715,-84.59850414285714
2941,2941,2013,51191,0.15875732845234722,38.273377714285715,-84.59850414285714
2942,2942,2014,51191,0.21305375823336364,38.273377714285715,-84.59850414285714
2943,2943,2015,51191,0.2670445701264858,38.273377714285715,-84.59850414285714
2944,2944,2016,21231,0.3217826879096362,39.884096166666666,-83.80720566666666
2945,2945,2017,21231,0.37422664023909924,39.884096166666666,-83.80720566666666
2946,2946,2010,21231,0.0,39.884096166666666,-83.80720566666666
2947,2947,2011,21231,0.05317590633451724,39.884096166666666,-83.80720566666666
2948,2948,2012,21231,0.10761174023395087,39.884096166666666,-83.80720566666666
2949,2949,2013,21231,0.16174180309810643,39.884096166666666,-83.80720566666666
2950,2950,2014,21231,0.21550838119917362,39.884096166666666,-83.80720566666666
2951,2951,2015,21231,0.2688671155365514,39.884096166666666,-83.80720566666666
2952,2952,2012,39169,0.09988495711789422,36.87435874987316,-83.23638200794464
2953,2953,2014,39169,0.20379089634021696,36.87435874987316,-83.23638200794464
2954,2954,2015,39169,0.25554846294382005,36.87435874987316,-83.23638200794464
2955,2955,2016,39169,0.30708603806709334,36.87435874987316,-83.23638200794464
2956,2956,2017,39169,0.3583489302097683,36.87435874987316,-83.23638200794464
2957,2957,2010,39169,0.0,36.87435874987316,-83.23638200794464
2958,2958,2011,39169,0.0479185830045524,36.87435874987316,-83.23638200794464
2959,2959,2013,39169,0.15187638338540158,36.87435874987316,-83.23638200794464
2960,2960,2010,42129,7.0,39.58376111284265,-78.27985983539612
2961,2961,2011,42129,7.000769520193894,39.58376111284265,-78.27985983539612
2962,2962,2012,42129,7.001577618737464,39.58376111284265,-78.27985983539612
2963,2963,2013,42129,7.002404815995931,39.58376111284265,-78.27985983539612
2964,2964,2014,42129,7.003251141774424,39.58376111284265,-78.27985983539612
2965,2965,2015,42129,7.004116600883943,39.58376111284265,-78.27985983539612
2966,2966,2016,42129,7.005001190850669,39.58376111284265,-78.27985983539612
2967,2967,2017,42129,7.005904909200515,39.58376111284265,-78.27985983539612
2968,2968,2016,21235,0.3143124419016246,36.81293354191421,-77.83768042141996
2969,2969,2010,21235,0.0,36.81293354191421,-77.83768042141996
2970,2970,2011,21235,0.051601752933006687,36.81293354191421,-77.83768042141996
2971,2971,2012,21235,0.10477172987909933,36.81293354191421,-77.83768042141996
2972,2972,2013,21235,0.1576994394217321,36.81293354191421,-77.83768042141996
2973,2973,2014,21235,0.2103031445868797,36.81293354191421,-77.83768042141996
2974,2974,2015,21235,0.26252346690507483,36.81293354191421,-77.83768042141996
2975,2975,2017,21235,0.3656309715188058,36.81293354191421,-77.83768042141996
2976,2976,2011,39173,0.047264447260591695,38.4585835625,-85.0183090625
2977,2977,2014,39173,0.20488121744873064,38.4585835625,-85.0183090625
2978,2978,2015,39173,0.2578517202520593,38.4585835625,-85.0183090625
2979,2979,2016,39173,0.31078095242627085,38.4585835625,-85.0183090625
2980,2980,2017,39173,0.3635551834417361,38.4585835625,-85.0183090625
2981,2981,2010,39173,0.0,38.4585835625,-85.0183090625
2982,2982,2012,39173,0.09938797370007801,38.4585835625,-85.0183090625
2983,2983,2013,39173,0.1520022684399973,38.4585835625,-85.0183090625
2984,2984,2015,39175,0.324114839009704,39.20297988888888,-83.58266966666666
2985,2985,2017,39175,0.44749668860238645,39.20297988888888,-83.58266966666666
2986,2986,2010,39175,0.0,39.20297988888888,-83.58266966666666
2987,2987,2011,39175,0.06175590481100505,39.20297988888888,-83.58266966666666
2988,2988,2012,39175,0.12941241766234007,39.20297988888888,-83.58266966666666
2989,2989,2013,39175,0.19566264104877362,39.20297988888888,-83.58266966666666
2990,2990,2014,39175,0.26054025446105633,39.20297988888888,-83.58266966666666
2991,2991,2016,39175,0.3864250611506362,39.20297988888888,-83.58266966666666
2992,2992,2011,51197,0.03999710942623897,40.7865334,-81.3895836
2993,2993,2012,51197,0.08518509565843363,40.7865334,-81.3895836
2994,2994,2013,51197,0.1309696390233429,40.7865334,-81.3895836
2995,2995,2014,51197,0.17723125263650769,40.7865334,-81.3895836
2996,2996,2016,51197,0.2707836368013733,40.7865334,-81.3895836
2997,2997,2017,51197,0.3178998782332804,40.7865334,-81.3895836
2998,2998,2010,51197,0.0,40.7865334,-81.3895836
2999,2999,2015,51197,0.223866505778871,40.7865334,-81.3895836
3000,3000,2010,42133,1.0,37.25082847619048,-87.13395466666668
3001,3001,2013,42133,1.067720537787208,37.25082847619048,-87.13395466666668
3002,3002,2014,42133,1.090497631224299,37.25082847619048,-87.13395466666668
3003,3003,2015,42133,1.1132366608798099,37.25082847619048,-87.13395466666668
3004,3004,2016,42133,1.135940372447981,37.25082847619048,-87.13395466666668
3005,3005,2017,42133,1.1586112387539595,37.25082847619048,-87.13395466666668
3006,3006,2011,42133,1.022047990815723,37.25082847619048,-87.13395466666668
3007,3007,2012,42133,1.0449037396613923,37.25082847619048,-87.13395466666668
3008,3008,2013,42115,0.17802447190921866,39.704680294406145,-81.06665058477508
3009,3009,2014,42115,0.2372442155773507,39.704680294406145,-81.06665058477508
3010,3010,2015,42115,0.2956936477206944,39.704680294406145,-81.06665058477508
3011,3011,2016,42115,0.35338286361764176,39.704680294406145,-81.06665058477508
3012,3012,2017,42115,0.4103227982917686,39.704680294406145,-81.06665058477508
3013,3013,2010,42115,0.0,39.704680294406145,-81.06665058477508
3014,3014,2011,42115,0.05724501400888442,39.704680294406145,-81.06665058477508
3015,3015,2012,42115,0.11802199202328661,39.704680294406145,-81.06665058477508
3016,3016,2014,42127,0.20666371559842028,39.61382183333335,-81.8139015
3017,3017,2015,42127,0.25891005408214446,39.61382183333335,-81.8139015
3018,3018,2016,42127,0.31086221661025476,39.61382183333335,-81.8139015
3019,3019,2017,42127,0.3624792625506154,39.61382183333335,-81.8139015
3020,3020,2010,42127,0.0,39.61382183333335,-81.8139015
3021,3021,2011,42127,0.048664655540362665,39.61382183333335,-81.8139015
3022,3022,2012,42127,0.10147341237079391,39.61382183333335,-81.8139015
3023,3023,2013,42127,0.15416547653944443,39.61382183333335,-81.8139015
3024,3024,2016,54099,0.29890900469861337,37.550242225447256,-80.46103553069162
3025,3025,2017,54099,0.34957721017162685,37.550242225447256,-80.46103553069162
3026,3026,2010,54099,0.0,37.550242225447256,-80.46103553069162
3027,3027,2011,54099,0.043712781662922306,37.550242225447256,-80.46103553069162
3028,3028,2012,54099,0.09476114202229635,37.550242225447256,-80.46103553069162
3029,3029,2013,54099,0.14589124538719478,37.550242225447256,-80.46103553069162
3030,3030,2014,54099,0.1970093486103033,37.550242225447256,-80.46103553069162
3031,3031,2015,54099,0.24803720328518106,37.550242225447256,-80.46103553069162
3032,3032,2010,21233,1.0,37.07045601556119,-89.00824239177912
3033,3033,2011,21233,1.0177336205372005,37.07045601556119,-89.00824239177912
3034,3034,2012,21233,1.0356608590606564,37.07045601556119,-89.00824239177912
3035,3035,2013,21233,1.0536660594793579,37.07045601556119,-89.00824239177912
3036,3036,2014,21233,1.0717466991373672,37.07045601556119,-89.00824239177912
3037,3037,2015,21233,1.0899004322551644,37.07045601556119,-89.00824239177912
3038,3038,2016,21233,1.1081250275534058,37.07045601556119,-89.00824239177912
3039,3039,2017,21233,1.126418344693737,37.07045601556119,-89.00824239177912
3040,3040,2011,51193,0.05934783549971342,38.78089445833333,-79.81165383333331
3041,3041,2016,51193,0.39718653725575515,38.78089445833333,-79.81165383333331
3042,3042,2017,51193,0.4583502330253714,38.78089445833333,-79.81165383333331
3043,3043,2010,51193,0.0,38.78089445833333,-79.81165383333331
3044,3044,2012,51193,0.1330952585765093,38.78089445833333,-79.81165383333331
3045,3045,2013,51193,0.20289499473350753,38.78089445833333,-79.81165383333331
3046,3046,2014,51193,0.2697725450612009,38.78089445833333,-79.81165383333331
3047,3047,2015,51193,0.334399765977991,38.78089445833333,-79.81165383333331
3048,3048,2013,51840,0.27167236826645547,39.13293836363636,-79.54559163636364
3049,3049,2014,51840,0.35859952712707494,39.13293836363636,-79.54559163636364
3050,3050,2016,51840,0.5269721707483342,39.13293836363636,-79.54559163636364
3051,3051,2017,51840,0.6087033275659763,39.13293836363636,-79.54559163636364
3052,3052,2010,51840,0.0,39.13293836363636,-79.54559163636364
3053,3053,2011,51840,0.09027230052290316,39.13293836363636,-79.54559163636364
3054,3054,2012,51840,0.18253626909797394,39.13293836363636,-79.54559163636364
3055,3055,2015,51840,0.44363943356219754,39.13293836363636,-79.54559163636364
3056,3056,2010,51195,4.0,38.021421200000006,-85.31792340000001
3057,3057,2013,51195,4.011324477647955,38.021421200000006,-85.31792340000001
3058,3058,2014,51195,4.015174327146131,38.021421200000006,-85.31792340000001
3059,3059,2011,51195,4.003718845142452,38.021421200000006,-85.31792340000001
3060,3060,2012,51195,4.007505986521999,38.021421200000006,-85.31792340000001
3061,3061,2015,51195,4.019055741307166,38.021421200000006,-85.31792340000001
3062,3062,2016,51195,4.022968871196733,38.021421200000006,-85.31792340000001
3063,3063,2017,51195,4.026913729092915,38.021421200000006,-85.31792340000001
3064,3064,2017,21237,0.486051818975447,37.1958388,-87.87274790000001
3065,3065,2010,21237,0.0,37.1958388,-87.87274790000001
3066,3066,2011,21237,0.07301716073265002,37.1958388,-87.87274790000001
3067,3067,2012,21237,0.14732702844347695,37.1958388,-87.87274790000001
3068,3068,2013,21237,0.21915890135358812,37.1958388,-87.87274790000001
3069,3069,2014,21237,0.288808370133622,37.1958388,-87.87274790000001
3070,3070,2015,21237,0.3564450415588308,37.1958388,-87.87274790000001
3071,3071,2016,21237,0.4221629172667175,37.1958388,-87.87274790000001
3072,3072,2011,21219,0.04314012720210386,40.17423226666666,-77.20825813333333
3073,3073,2010,21219,0.0,40.17423226666666,-77.20825813333333
3074,3074,2012,21219,0.08838928558173542,40.17423226666666,-77.20825813333333
3075,3075,2013,21219,0.1343237019006884,40.17423226666666,-77.20825813333333
3076,3076,2014,21219,0.18080402386803296,40.17423226666666,-77.20825813333333
3077,3077,2015,21219,0.22771139003409058,40.17423226666666,-77.20825813333333
3078,3078,2016,21219,0.27494180448335404,40.17423226666666,-77.20825813333333
3079,3079,2017,21219,0.32240276171579435,40.17423226666666,-77.20825813333333
3080,3080,2013,21223,0.1446048335691716,36.69649275,-77.53315925
3081,3081,2016,21223,0.29239561330637404,36.69649275,-77.53315925
3082,3082,2010,21223,0.0,36.69649275,-77.53315925
3083,3083,2011,21223,0.04677735754111063,36.69649275,-77.53315925
3084,3084,2012,21223,0.09555229325311604,36.69649275,-77.53315925
3085,3085,2014,21223,0.19382290002290187,36.69649275,-77.53315925
3086,3086,2015,21223,0.24311307650751235,36.69649275,-77.53315925
3087,3087,2017,21223,0.34160156734139774,36.69649275,-77.53315925
3088,3088,2017,51820,0.4241879134126158,41.82078489242037,-75.8012828260123
3089,3089,2010,51820,0.0,41.82078489242037,-75.8012828260123
3090,3090,2011,51820,0.06058258936366274,41.82078489242037,-75.8012828260123
3091,3091,2012,51820,0.12542011987279011,41.82078489242037,-75.8012828260123
3092,3092,2013,51820,0.1882975103655844,41.82078489242037,-75.8012828260123
3093,3093,2014,51820,0.24943422665028198,41.82078489242037,-75.8012828260123
3094,3094,2015,51820,0.3090234310375104,41.82078489242037,-75.8012828260123
3095,3095,2016,51820,0.3672295486781147,41.82078489242037,-75.8012828260123
3096,3096,2014,54107,0.1746084242583507,39.01877915384615,-81.39391515384617
3097,3097,2015,54107,0.22049011452970912,39.01877915384615,-81.39391515384617
3098,3098,2016,54107,0.26657200508188283,39.01877915384615,-81.39391515384617
3099,3099,2017,54107,0.3127813503729886,39.01877915384615,-81.39391515384617
3100,3100,2010,54107,0.0,39.01877915384615,-81.39391515384617
3101,3101,2011,54107,0.03901145377584179,39.01877915384615,-81.39391515384617
3102,3102,2012,54107,0.08377439721884344,39.01877915384615,-81.39391515384617
3103,3103,2013,54107,0.1290069172731522,39.01877915384615,-81.39391515384617
3104,3104,2014,21239,0.21680361820213195,38.8859225,-77.176624
3105,3105,2015,21239,0.2706952573226652,38.8859225,-77.176624
3106,3106,2016,21239,0.32413631608220567,38.8859225,-77.176624
3107,3107,2017,21239,0.3770890691902991,38.8859225,-77.176624
3108,3108,2010,21239,0.0,38.8859225,-77.176624
3109,3109,2011,21239,0.052964772284534986,38.8859225,-77.176624
3110,3110,2012,21239,0.10786816901590657,38.8859225,-77.176624
3111,3111,2013,21239,0.16250798864815844,38.8859225,-77.176624
3112,3112,2010,42131,1.0,40.5240555,-82.87998139999998
3113,3113,2012,42131,1.0562873026189374,40.5240555,-82.87998139999998
3114,3114,2013,42131,1.0843908619688103,40.5240555,-82.87998139999998
3115,3115,2014,42131,1.1123463950476804,40.5240555,-82.87998139999998
3116,3116,2016,42131,1.1678501568056388,40.5240555,-82.87998139999998
3117,3117,2017,42131,1.195414941926607,40.5240555,-82.87998139999998
3118,3118,2011,42131,1.0280161497025568,40.5240555,-82.87998139999998
3119,3119,2015,42131,1.1401631394904699,40.5240555,-82.87998139999998
3120,3120,2012,42117,0.11798274292079465,41.06239318181819,-75.30691345454545
3121,3121,2013,42117,0.17942903217478623,41.06239318181819,-75.30691345454545
3122,3122,2014,42117,0.23999406762786352,41.06239318181819,-75.30691345454545
3123,3123,2016,42117,0.358501719563786,41.06239318181819,-75.30691345454545
3124,3124,2017,42117,0.4164403236661495,41.06239318181819,-75.30691345454545
3125,3125,2010,42117,0.0,41.06239318181819,-75.30691345454545
3126,3126,2011,42117,0.05571029829229781,41.06239318181819,-75.30691345454545
3127,3127,2015,42117,0.29968152246967084,41.06239318181819,-75.30691345454545
3128,3128,2014,51199,0.2606634558014619,38.16081375,-79.066983
3129,3129,2015,51199,0.32378966253584407,38.16081375,-79.066983
3130,3130,2016,51199,0.38548465208675764,38.16081375,-79.066983
3131,3131,2017,51199,0.44586607025917346,38.16081375,-79.066983
3132,3132,2010,51199,0.0,38.16081375,-79.066983
3133,3133,2011,51199,0.06068017251627672,38.16081375,-79.066983
3134,3134,2012,51199,0.12939284059562506,38.16081375,-79.066983
3135,3135,2013,51199,0.19594798378984038,38.16081375,-79.066983
3136,3136,2015,39171,0.21829197254447946,38.4680211,-84.3003191
3137,3137,2010,39171,0.0,38.4680211,-84.3003191
3138,3138,2011,39171,0.04037005957329868,38.4680211,-84.3003191
3139,3139,2012,39171,0.08386772515379007,38.4680211,-84.3003191
3140,3140,2013,39171,0.12811734938334873,38.4680211,-84.3003191
3141,3141,2014,39171,0.1729681088353367,38.4680211,-84.3003191
3142,3142,2016,39171,0.26397713931159783,38.4680211,-84.3003191
3143,3143,2017,39171,0.3099241359351077,38.4680211,-84.3003191
3144,3144,2016,54027,0.3199169046308391,39.236728464557,-81.52452467551772
3145,3145,2017,54027,0.37328923634201794,39.236728464557,-81.52452467551772
3146,3146,2010,54027,0.0,39.236728464557,-81.52452467551772
3147,3147,2011,54027,0.049088096317612136,39.236728464557,-81.52452467551772
3148,3148,2012,54027,0.10365634982817734,39.236728464557,-81.52452467551772
3149,3149,2013,54027,0.15807320472860054,39.236728464557,-81.52452467551772
3150,3150,2014,54027,0.2122790901745381,39.236728464557,-81.52452467551772
3151,3151,2015,54027,0.2662367011343332,39.236728464557,-81.52452467551772
3152,3152,2017,39067,0.37545451365635807,37.01803648480536,-76.33954730040081
3153,3153,2010,39067,0.0,37.01803648480536,-76.33954730040081
3154,3154,2011,39067,0.05299841427582287,37.01803648480536,-76.33954730040081
3155,3155,2012,39067,0.1080685808294593,37.01803648480536,-76.33954730040081
3156,3156,2013,39067,0.16264093948222214,37.01803648480536,-76.33954730040081
3157,3157,2014,39067,0.21668290486807387,37.01803648480536,-76.33954730040081
3158,3158,2015,39067,0.2701757982178208,37.01803648480536,-76.33954730040081
3159,3159,2016,39067,0.32310376006662667,37.01803648480536,-76.33954730040081
3160,3160,2012,54041,0.09863217351724723,39.2887290658257,-78.52058550573938
3161,3161,2015,54041,0.2551795381967316,39.2887290658257,-78.52058550573938
3162,3162,2010,54041,0.0,39.2887290658257,-78.52058550573938
3163,3163,2011,54041,0.04625827697591463,39.2887290658257,-78.52058550573938
3164,3164,2013,54041,0.15095852189431755,39.2887290658257,-78.52058550573938
3165,3165,2014,54041,0.20316134574468986,39.2887290658257,-78.52058550573938
3166,3166,2016,54041,0.30698385623973845,39.2887290658257,-78.52058550573938
3167,3167,2017,54041,0.35854174636396363,39.2887290658257,-78.52058550573938
3168,3168,2017,51131,0.39692499049845453,37.24144115384615,-78.47453815384615
3169,3169,2010,51131,0.0,37.24144115384615,-78.47453815384615
3170,3170,2011,51131,0.0547897164830303,37.24144115384615,-78.47453815384615
3171,3171,2012,51131,0.11383703895386058,37.24144115384615,-78.47453815384615
3172,3172,2013,51131,0.17202971278790635,37.24144115384615,-78.47453815384615
3173,3173,2014,51131,0.2293937332432999,37.24144115384615,-78.47453815384615
3174,3174,2015,51131,0.2859801877246194,37.24144115384615,-78.47453815384615
3175,3175,2016,51131,0.3418176904489345,37.24144115384615,-78.47453815384615
3176,3176,2016,21225,0.26799002789666004,37.72522489999999,-83.98051629999998
3177,3177,2010,21225,0.0,37.72522489999999,-83.98051629999998
3178,3178,2011,21225,0.04213814042718864,37.72522489999999,-83.98051629999998
3179,3179,2012,21225,0.08623182060313009,37.72522489999999,-83.98051629999998
3180,3180,2013,21225,0.13098957033609113,37.72522489999999,-83.98051629999998
3181,3181,2014,21225,0.17627686561501837,37.72522489999999,-83.98051629999998
3182,3182,2015,21225,0.22197763396615477,37.72522489999999,-83.98051629999998
3183,3183,2017,21225,0.3142233915103475,37.72522489999999,-83.98051629999998
3184,3184,2017,51097,0.5005133157594526,38.175577000000004,-83.48477370588233
3185,3185,2010,51097,0.0,38.175577000000004,-83.48477370588233
3186,3186,2011,51097,0.06650521942591482,38.175577000000004,-83.48477370588233
3187,3187,2012,51097,0.1493436488863755,38.175577000000004,-83.48477370588233
3188,3188,2013,51097,0.22634853230204016,38.175577000000004,-83.48477370588233
3189,3189,2014,51097,0.2992218135079595,38.175577000000004,-83.48477370588233
3190,3190,2015,51097,0.3688719282542074,38.175577000000004,-83.48477370588233
3191,3191,2016,51097,0.43586085821024506,38.175577000000004,-83.48477370588233
3192,3192,2010,21003,0.0,38.778094824832564,-83.49917162454182
3193,3193,2011,21003,0.06471601273950348,38.778094824832564,-83.49917162454182
3194,3194,2012,21003,0.1285528486559075,38.778094824832564,-83.49917162454182
3195,3195,2013,21003,0.19160500410497414,38.778094824832564,-83.49917162454182
3196,3196,2014,21003,0.2538012126818154,38.778094824832564,-83.49917162454182
3197,3197,2015,21003,0.315089416796363,38.778094824832564,-83.49917162454182
3198,3198,2016,21003,0.37543671874919987,38.778094824832564,-83.49917162454182
3199,3199,2017,21003,0.4348215506005747,38.778094824832564,-83.49917162454182
3200,3200,2010,21007,0.0,38.81650034871274,-77.08672738863173
3201,3201,2011,21007,0.07338824218286387,38.81650034871274,-77.08672738863173
3202,3202,2012,21007,0.14508818657336991,38.81650034871274,-77.08672738863173
3203,3203,2013,21007,0.21513258767371352,38.81650034871274,-77.08672738863173
3204,3204,2014,21007,0.2835379784164357,38.81650034871274,-77.08672738863173
3205,3205,2015,21007,0.35032288176635146,38.81650034871274,-77.08672738863173
3206,3206,2016,21007,0.41551529168968326,38.81650034871274,-77.08672738863173
3207,3207,2017,21007,0.479149864662624,38.81650034871274,-77.08672738863173
3208,3208,2010,21045,0.0,38.04361016666667,-81.7260694
